id,category,expected_calculator,primary_field,tolerance,expected,predicted,correct,parse_failed,n_tool_calls,stop_reason,adapter_error,raw_output
addiction_medicine_001,addiction_medicine_calculators,bac_calculator_blood_alcohol_content,bac,0.01,0.00033474645030425967,0.00016916494929006083,True,False,4,end_turn,,"```json
{
  ""bac"": 0.00016916494929006083,
  ""alcohol_weight"": 47.34,
  ""bac_percentage"": 0.016916494929006085,
  ""bac_permille"": 0.16916494929006085,
  ""time_until_sober_hours"": 1.1277663286004058,
  ""time_until_sober_minutes"": 67.66597971602435,
  ""legal_limit"": 0.00050000003,
  ""above_legal_limit"": false,
  ""chart_data"": [[3.0,0.017,0.05],[3.0,0.016,0.05],[3.1,0.016,0.05],[3.1,0.015,0.05],[3.1,0.015,0.05],[3.2,0.014,0.05],[3.2,0.014,0.05],[3.2,0.013,0.05],[3.3,0.013,0.05],[3.3,0.012,0.05],[3.3,0.012,0.05],[3.4,0.011,0.05],[3.4,0.011,0.05],[3.4,0.01,0.05],[3.5,0.01,0.05],[3.5,0.009,0.05],[3.5,0.009,0.05],[3.6,0.008,0.05],[3.6,0.008,0.05],[3.6,0.007,0.05],[3.7,0.007,0.05],[3.7,0.006,0.05],[3.7,0.006,0.05],[3.8,0.005,0.05],[3.8,0.005,0.05],[3.8,0.004,0.05],[3.9,0.004,0.05],[3.9,0.003,0.05],[3.9,0.003,0.05],[4.0,0.002,0.05],[4.0,0.002,0.05],[4.0,0.001,0.05],[4.1,0.001,0.05],[4.1,0.0,0.05]]
}
```"
addiction_medicine_002,addiction_medicine_calculators,auditc_calculator_am_i_an_alcoholic,result,0.01,5.0,5.0,True,False,4,end_turn,,"```json
{
  ""result"": 5,
  ""risk_category"": ""Moderate"",
  ""message"": ""Your result is 5 points. You are in the moderate risk category. Please keep an eye on your drinking.""
}
```"
addiction_medicine_003,addiction_medicine_calculators,ciwa_calculator,ciwa_score,0.01,22.0,22.0,True,False,4,end_turn,,"```json
{
  ""ciwa_score"": 22,
  ""severity_category"": ""Severe withdrawal"",
  ""treatment_recommendation"": ""Most patients with score >20 require medication""
}
```"
addiction_medicine_004,addiction_medicine_calculators,pack_year_calculator,pack_year,0.1,30.0,30.0,True,False,4,end_turn,,"```json
{
  ""pack_year"": 30.0,
  ""cigarettes_in_life"": 109572.0,
  ""packs_in_life"": 10957.2
}
```"
addiction_medicine_005,addiction_medicine_calculators,sobriety_calculator,sobriety_days,0.01,731.0,731.0,True,False,4,end_turn,,"```json
{
  ""sobriety_days"": 731,
  ""sobriety_weeks"": 104,
  ""sobriety_months"": 24,
  ""sobriety_years"": 2,
  ""years_months_days"": ""2 years"",
  ""weeks_days"": ""104 weeks, 3 days""
}
```"
addiction_medicine_006,addiction_medicine_calculators,fagerstrom_test_for_nicotine_dependence_calculator,total,0.01,9.0,9.0,True,False,4,end_turn,,"```json
{
  ""total"": 9,
  ""dependence_level"": ""Very high"",
  ""message"": ""You likely have a very high level of dependence on nicotine.""
}
```"
addiction_medicine_007,addiction_medicine_calculators,alcohol_unit_calculator,alcohol_units,0.1,97.1,97.1,True,False,4,end_turn,,"```json
{
  ""alcohol_units"": 97.1,
  ""alcohol_units_part1"": 13.77,
  ""alcohol_units_part2"": 83.3,
  ""custom_drink_alcohol_units"": 72.0
}
```"
bmi_001,bmi_calculators,bmi_calculator_body_mass_index,bmi,0.1,26.6,26.562,True,False,4,end_turn,,"```json
{
  ""bmi"": 26.562,
  ""bmi_prime"": 1.062,
  ""category"": ""Overweight"",
  ""percentile"": 75,
  ""message"": ""According to the WHO BMI report, this patient falls into the overweight category. BMI is above the healthy range of 18.5–24.9 kg/m².""
}
```"
bmi_002,bmi_calculators,bmi_calculator_for_kids,percentile,0.01,5.0,15.0,False,False,7,end_turn,,"```json
{
  ""bmi"": 15.945392,
  ""bmi_prime"": 0.637816,
  ""percentile"": 15.0,
  ""category"": ""normal or healthy"",
  ""category_description"": ""According to the WHO, this child (6 years 9 months old boy) falls into the normal or healthy BMI category. BMI is between the 3rd and 15th percentile for age and sex.""
}
```"
bmi_003,bmi_calculators,bmi_calculator_for_men,bmi,0.01,30.846,30.846,True,False,4,end_turn,,"```json
{
  ""bmi"": 30.846,
  ""bmi_prime"": 1.234,
  ""category"": 6,
  ""category_description"": ""According to the WHO BMI, you fall into the moderately obese [Class I] category."",
  ""percentile"": 6,
  ""percentile_description"": ""Given your BMI and age, you are in the 75th percentile. This represents the percentage of the population of the USA with a lower BMI than you in your age category.""
}
```"
